19,0a2eb19a-9028-43a9-a6e3-4f50c3e8a030
19,0c67deb2-0e6a-4dce-b23f-452200f1a40e
19,0e4feda0-e459-4e62-a9ec-73c67b847f3c
19,2528a897-bf45-4283-bc05-30245d5c85d2
19,39d632b0-b475-45c4-9886-f2d6e51a940f
19,479d9cad-2c42-420b-bc4c-cd82718de742
19,497250c5-5008-459c-9a73-50e68136feef
19,4a5037dd-4654-4159-8c1e-dfbeaacfbfb4
19,5397dc42-a947-41c6-ae58-d82e8d4b368f
19,578f5484-0a7a-4389-9f27-792cadd0415f
19,591571c1-3597-4841-9a28-e7efc0673156
19,5a934b77-0644-4f69-be47-a409523275bd
19,667fd0b6-8162-4925-922d-65b436b877b7
19,6ddaf2f0-c0e8-43e9-bc84-a65ae3a88544
19,722b1ca3-3b23-45fa-9c96-f0210a74f0ce
19,75fe74ca-ec4d-4b6b-b7de-fcfc8adbd260
19,7f3745e0-9b49-4b4b-bf5d-536d3a1bced1
19,819a9a51-cb55-49e5-959b-2e1634bf854b
19,8df5eeba-0e79-4537-bf69-a3877b3eebd1
19,97db1750-90f4-424a-8150-08a1606e0a37
19,a31890b3-cc33-46d2-99dd-c590a57cf85d
19,a74843aa-bc4b-43bd-b42e-6505870c9a9b
19,aceb75b8-b27d-42d6-b395-7177d9c947e4
19,b91a30a7-adee-4f38-9158-c97e197137e8
19,c8bc1773-ded1-4f02-b5cc-97a199e1d7be
19,c93230c7-6aa1-45a8-97b5-964d5f2bb0b4
19,ccf61547-69fa-4086-bef4-6d04bf1e0dff
19,d4100d93-6d37-4b33-b057-4b25ad38129b
19,d5c3ea93-b9f6-4cba-bf9b-3113f1c955c9
19,e3250ab6-8515-4ff0-85ee-1596f53e6280
19,eec93deb-4a85-40b9-8b90-4d1d6b320185
19,f39ffdfc-f2a8-4e1a-be48-8e261388e0a0
19,f7098f86-75c9-4a7f-9844-1ee9ab79ecb3
19,f74db41d-4ac4-45d0-b6d7-2d87b68e34a1
19,f96c83b6-dd96-4e7d-8714-7bee6337fc05
19,fe1b463b-3af2-490f-9cb1-85ddb41026ac
19,fe682572-bfa8-4dec-993f-93f4860878ec
19,fe7bf404-731c-4485-85cb-3a5c624b5f0f
19,ff9908cb-b828-4a1d-a971-6616d78c1a3b
20,1233c68d-b63c-45fa-8812-3731b10f27b1
20,17d3bfca-65c3-45f9-9f6a-22298c17f919
20,1cbd5ad4-4624-4c48-aa54-6e76fb81fbdb
20,1df5afa6-2913-42f9-aeb3-13d4d73d2311
20,25d22c85-ed2b-4048-be5b-beaf079f397b
20,29548701-a06f-458c-91d9-00f1e64eb6a1
20,2a6ef7bf-00ed-4edb-8da9-dd6a79d45910
20,3337ccdb-b919-4295-9c0e-e4e73a89cf20
20,368bf101-cf10-4ac1-b1d8-44c1437fab8e
20,3ace6b87-b8b5-40f3-8cb9-7e2ceb4ed4af
20,47106f1f-2ee1-4796-aa08-9116c473a8e5
20,4736f8f2-d3df-4b3a-b85c-602c24b1b5f1
20,4dcd3272-fc50-47bf-8015-61a6e0a7f87e
20,4fa00270-d8d3-48fc-8b9c-630119befa15
20,5b0d17d9-8feb-44b0-a478-ec779a2504b9
20,5bba5fe8-28a5-4688-998a-e65254f27a8d
20,5bebe4fe-2e80-426b-b3bf-b484dbc86b38
20,65250068-7b9c-474d-b250-9c7962959afd
20,65e296d6-74b4-4016-b945-e865b7ac7a59
20,6b5ead7c-ea1d-4881-a52b-1783b96485d1
20,888ac63e-1aea-4b2f-8c14-3b7bdcb31e1d
20,8b96a4eb-e1dc-4cbe-94af-e398678612b2
20,92541411-7244-43bd-b9cb-6b5cc64b5ecd
20,939f47bc-79dc-4254-a025-25fd38e60b4e
20,9521d471-b152-4191-8cab-cb4527a9fda9
20,9704c29b-6d02-4d03-9c98-beeb0933aad4
20,9af7deb2-0983-4318-9c18-25261a1c1cbe
20,9e9cb723-5139-46ad-8973-9e55f07a6677
20,9f9918f5-360a-464b-a2fb-f71d065f3c6c
20,aa3ee19a-5a42-42fc-bf7f-d0ee159f77b1
20,aab05fdb-2afa-4494-952a-7054a4737b24
20,add0849d-0eb6-4ca3-a406-85be6531291a
20,b0c5688d-b55f-4176-800c-34f15ed0f4ff
20,c076f5e7-ab95-4acb-8b06-dc439c5f2bd2
20,c57bfa40-aef6-4ea1-aada-1e99bd09adae
20,d9105594-148e-4219-a863-a88d59d3b7ab
20,deab7946-1ea0-44c3-931b-adec8d1ec6c0
20,e024b237-8f08-4173-bbd1-dca07d044394
20,e238d497-0c7f-492e-876e-73eade8951da
20,e48f5fd5-4f69-4a45-b52f-e7dc57b6a0cb
20,ea93b2ae-0572-41ed-9677-1f979c63629a
20,eef05a48-fddb-42ca-b428-63328c4dbd76
20,f1a6ac64-7cfd-4c9a-a058-4325e993281e
20,f35f10b5-85be-424f-b6bc-eff2c52cd46a
20,f49eb953-4105-4420-8547-6f6502ed616c
20,f93dc5c8-cb0d-4c60-af07-54d466d644d7
20,fbb603ac-67e2-44c6-a840-5709f1ff65dd
21,039a07cc-7ced-4052-b49c-67d02754f38d
21,04541b89-5609-4b35-818b-93842c4d35b0
21,05918323-7463-46b4-a959-b42c8fa1d69b
21,0cf6f1cd-5a56-47b9-9bed-6586c3a40062
21,120f43ad-ff00-4ecc-ab21-44f2ed40911f
21,16bb9428-e851-40dc-a3b5-02c9c079c399
21,1b6cd96b-39ae-4f1a-8ba1-a8600ca397eb
21,1cfad52c-1f78-413f-be73-f5ad981edb81
21,2f24919a-5f26-4c67-a71d-5dbc1fa8dce3
21,364ff5d6-03b6-4fb9-b4e5-dc319035db01
21,37e9c6d9-5642-4212-b40e-8f313e30308d
21,3847aeac-e5b1-4c09-b4d5-4b6d41c90743
21,386c19e1-45ba-43c0-b0d3-ac5bffe380be
21,3be6ddb3-eaa6-40fd-b39b-c14150e04a87
21,4028eb4d-a31a-4c6c-ac77-c67081d3a016
21,45d26326-ddd7-4a76-9c02-2f1bff63e328
21,47bc3778-1db2-4863-a0d4-eca527a77108
21,53a22709-b2a2-4548-ba36-d77a9b9a44f6
21,6371b849-0098-4f15-865c-4708007c26b1
21,6c14983d-8e73-40ea-bd39-24619bcc1402
21,6f7ef67f-e74d-43ee-b688-0bfe3bf134f4
21,7602f1a4-8f1b-4c73-ba7f-f91b965013e7
21,7822c3e4-3437-41c8-b03d-77b97941c3e0
21,7e8199bc-1362-4946-8b2b-e5f0c7329dc5
21,866ef42b-9006-4acb-ae75-863d2b8aceb4
21,86e906b2-a2eb-4de9-a508-559f47233740
21,8bfae080-13ec-477c-bea3-a8e39cdb4d51
21,92c6484d-e0c9-447d-be96-ad3495bd7bbf
21,96a8c502-dafc-497e-9fc0-b3a1ab93c5fc
21,9f6edd4f-dafc-4334-8347-b6ee65739007
21,b33323c2-a44d-4186-ab83-8700cc618cfd
21,b52b9112-2077-48e2-8d7a-c5753ac9d123
21,b7c44e14-2ee7-4deb-9593-3f16866812a4
21,b9175700-df27-4319-bfe2-b421b0406852
21,c139db6c-3235-4636-94a9-05f921c32fc7
21,c20c24bc-dd1f-42b0-9210-f874b4838c28
21,c36e440d-66b8-4bc0-9b0b-412041c17ec7
21,c924cd4a-26c6-4186-b3f6-76399fb0ce43
21,cd0e061d-b9f7-4922-8ea5-3625f8e5fa83
21,ce5c1e4e-4146-47d9-9bb0-c77798c17bd3
21,d5d824bd-fb77-4b51-9c21-4f5b6a38da4c
21,e6134e8b-1d4f-4828-a3e7-80ca201b22dc
21,eaa76fe2-39fe-4275-b6cf-628845a6c98b
21,ec8a1f1c-3b51-4a41-a50f-a753cd14f0b9
21,ef129dd3-c1dc-40f9-ad74-56e6f425f3f5
21,f9341278-97cd-45fc-9773-d3d07a63bcac
22,070c564e-e62b-478a-b329-9adc2ee029d4
22,0bf622fd-c014-4719-ba9f-291c41cf32b8
22,132c3a02-0696-418f-b202-07feafe6e249
22,16064799-9db7-40ef-b88c-f7215f253009
22,1b3b0b4a-feda-43f2-bf92-f58f0d6ef2f8
22,255927ad-346e-4b18-8fdc-f3091a0d038e
22,26340d82-ce53-4877-bd8d-2adf7e14812c
22,2a76499d-220c-484c-b960-5c5f05c15a87
22,2ee90ca9-3b27-4ad8-b51b-432bcb6d0255
22,344e2325-d560-43a3-9b56-513fb4ef1964
22,3e8c3bdf-c30d-4e2b-b940-39df1646b87b
22,498dcef6-706c-492a-a832-7276a0ca249f
22,53b4219c-ec47-412e-94f5-62a16855bd12
22,546f34b6-4863-451b-813d-287b770b4df1
22,591e3052-9fdc-4391-99b9-9b0262a95a89
22,59f9fc26-2d08-4b79-9e8b-e4b1c380284e
22,5bb8636b-c133-4013-a0d6-d9be8077e99f
22,640fa8ad-3d00-4c2d-b84e-dcada69dae2a
22,68e59897-3ad7-4780-9479-c975cb8076be
22,706de597-7b62-4ea3-b0db-db73e87c325b
22,718096d2-293b-45e1-b8a2-0fd9a2020313
22,73403fc4-f043-464b-aab2-feab5caf195d
22,757bff7c-dc86-4d60-a980-14e50f641363
22,7e83250e-8ee2-4b56-be30-d079d5855985
22,81d03efe-ee16-45b7-ba35-ec47c2b4ccde
22,856c48ea-9a21-4567-a3e6-83efd1d32c51
22,86b12a29-a6f9-47d4-bc1a-03c8558c66c4
22,8cf2058e-4ef8-40c4-b1a1-23d41681542a
22,8ec77b96-c4df-40f3-abf2-6884ce8dd4ae
22,8fdb27e9-7926-4ff1-bec8-ec72f726822a
22,926b2e29-2925-4a1d-8fc1-b79dc2ff5cea
22,936793ed-b043-435e-ae72-26e4485fecb8
22,9427630a-6815-4575-b427-b3ec0d155ca6
22,9b646bf3-5edd-4c74-9a46-6cdbbbd2b6b0
22,a403268b-dc8c-4e1e-b9f5-5c59a0f05140
22,a431bfd1-7bcb-415f-b547-d496bc9c99d1
22,a6c0c442-bce2-4323-b918-9d24edcc9289
22,b9f22c4f-350f-4d5b-bca9-a801d1308d29
22,bc40dec3-acc8-46df-bfa7-ec90cd8ea067
22,be00dc52-61c7-4fd4-805f-7c67ce7073af
22,c1627bbc-3dee-4375-9dbf-d5124483994e
22,c6c3e037-dcf6-479b-9b16-d50cfb57d2c7
22,d100cbbd-9be2-4cdd-9835-31748884609c
22,e3a0622b-9fb3-4c33-84ed-bab17ec7bbfa
22,ecb9a409-c226-4004-ab46-6182776679f3
22,f21f0eea-af75-4706-9324-b50187e2330c
22,f6294e32-82c9-4d38-9fe6-342bacc8be81
22,fd3149dd-3a03-4b7f-8ce6-ef27bebb3339
22,fd3877b3-312b-4e06-ac75-836e4b4cbe9b
23,17ff1315-2bc8-4565-a637-c6a59cbc0e53
23,25b81e07-5a43-46b9-bd09-d8534a470985
23,394d8f3f-557f-47d1-b02a-09607014b900
23,3e582953-cfa7-4055-bac4-461b82ad129a
23,3eeee37b-0b0a-4ac3-a56f-1c57619db7f7
23,4285a420-6b7c-423c-8348-a520cc1c57a5
23,4675d275-fabd-40d6-92f1-62959dd17e45
23,4a5bf37e-37c8-43f7-930b-a020111977bc
23,52833c92-e31a-449d-a3cf-1cf7fe84996f
23,544a5340-5398-4e3c-9f36-3816343f0dd2
23,65bdfbe3-7785-4582-81a4-28e20949f8a4
23,661f9fc0-4ba6-47c5-afe7-45cbee5190d2
23,66ef5d05-ae8c-4f96-a6f4-3b1f3071156b
23,683ebbd6-a9d1-4a98-a87d-17cf82633ed0
23,696e63d4-5fbb-4fc4-9fdc-f5b63e862cc8
23,6ed0a426-9298-4a83-9a00-94ef45a3dc97
23,70588c1a-43e1-4a7f-9cba-4e3e534dce12
23,74b87746-6841-40d7-a327-d6dac788f4fb
23,7751d39d-7c0b-4fb9-a926-d13cc8c2a062
23,865725e6-b5e0-451c-9437-5e7e99704a3d
23,8a2a73b6-ba15-4940-9b21-0f586cb513f8
23,9054ef13-3611-4199-8993-6216e5a59c8e
23,957a999a-518d-42c8-9a4e-ee3b041bf357
23,9c406f11-672a-46bb-b4e5-ffaa8d22b3c3
23,a6d3da61-221b-433e-9882-a5aa4c26311a
23,b1f7b42b-0a22-46f9-a8ee-0cce4aee39a6
23,b2c03c8a-cf0d-4361-99c3-f093c0807394
23,b34b8234-c12a-44e2-a46e-5043b0eae406
23,b5034b01-962b-400d-a150-0974ef0b117a
23,bf5eab97-01a7-4f85-8723-94f15316819a
23,c118bb0c-3e07-40f0-b6af-4cf7aee7e73d
23,c1853aa6-3883-4db2-bbc5-93e4aacb039f
23,c1f9ef64-faaf-451b-a565-6f8c3751a4bd
23,c414eecc-28a4-494a-9199-f53b7e1d1d7e
23,c6114c3b-13bf-4ec4-881c-bd27a9886ece
23,cba55653-09c1-4b0f-a46c-d2f64fbbd98e
23,ce972114-58a8-4953-9cb7-343915b6bfeb
23,d5bc4ec0-39f1-4d44-bb21-d1e9e88d6c35
23,e780c91b-e8a5-4911-b0c5-e0ff571f5e16
23,f24debaf-0ede-4e31-abc4-76776c9f4476
23,f9b40208-3663-4703-aaa1-aa654a2f004c
23,fbd7f712-9dab-4314-921f-0edfca0f369e
23,fbd893a9-9ae0-46cf-9284-188583d7d291
23,fd14e043-78e6-4a2e-9090-abc6ff4f7179
23,fef73643-6782-40b6-8a73-d4b965d79762
23,ff017ccf-ada9-47b1-867b-a6e98afafe9a
23,ffcde3e4-7766-4d46-9e91-2fb213eedba1
24,0a53ff55-8f07-4d43-927c-3887e99456ba
24,0ab5b18f-b6bb-45e7-8c0a-3613002edef1
24,15afec54-0a09-47da-984f-4f850614963e
24,15c60495-4c9e-45bb-853f-fa70840af13b
24,15edea66-0d40-448a-bede-3aa0b07bdbc5
24,18563d79-a30b-4734-a31e-efca2ef8db60
24,1e57d0c9-2f34-460f-995f-1a124041b327
24,1ec59c87-0ecd-4a74-8eab-3ecfdaed5bfb
24,1ee94950-58ee-40df-84f2-0d78b0eabf44
24,2448a9a9-8043-47b6-96f0-dcd5e111fe66
24,2590e8d0-3b79-45eb-b56e-9fd218546388
24,26c76ae2-ac54-41f8-8b1a-84834db4dad0
24,284e9bfb-f121-4642-94bf-4f1e21492e1a
24,2c602c50-5487-4488-9705-74f094ad2de2
24,2cce5547-6569-47bf-ae23-09347910ee56
24,2f0efbc7-4522-414b-8c7e-27d2acd22316
24,38b38257-030b-4245-86d2-aeeadcb20b32
24,4c197694-732c-4f58-b027-406445a4387d
24,4fa86a0b-a7d5-41bc-af9c-ad16c9d00123
24,50f1a9b9-a1a1-4d2f-a9b6-ae43ee229b99
24,5a8c622f-c52d-45f2-8b96-985903042926
24,6529c20a-6bf6-4de7-ab5d-2d6bdfec5663
24,67908be7-cd5a-4b17-ae96-f98609e57674
24,6a093231-65d2-4868-bec6-996d03f501c0
24,751851ae-2484-48aa-bfe1-5c99b6f619d4
24,89f99852-6ae7-463d-bce5-f1c221cfd035
24,8c024c18-73a9-4aa7-80c7-67552ec5914a
24,9b409428-e101-4db7-9b3a-a71932cd0489
24,9d083994-6c96-44f5-9b49-65d7f88a927b
24,a5c6d941-cf2f-42cb-b7bc-a9a100618981
24,a7a8e3d2-95e5-42db-94e1-c9a06725c96e
24,a8d62351-b746-4173-b35e-cef2633d933e
24,a9918be0-503a-4b09-9dbf-2ad0ac1c6c72
24,aa8b99e9-f243-4627-a100-fdf5b8a9ac6e
24,af74cf44-7e98-435c-8773-e1208efc4ae3
24,b6f831a2-8427-4dfa-984d-f284cd424479
24,b9701c6b-c568-4abc-b558-be579d7bc005
24,c65dc58e-74c4-4bda-8f2b-ef9856e97250
24,c87de2ee-6601-40f3-abc2-283d72c2d930
24,ccb057a5-74ab-4b19-953d-54c68dd215f5
24,d392c0f9-23e8-4e89-aa48-5cd715786dd6
24,dd604d2e-9e33-40d9-8023-64f5ef0cc8db
24,e295c4cf-4df6-4488-8ac5-91fa0b4b762e
24,e74e9750-ba8a-494c-ab63-c129458619f0
24,e8c2b067-c744-4e3d-a728-2cf376759960
24,f54a960c-855d-47da-bbfb-d02db96ad87d
24,f6eddea2-4746-4416-90f8-e01757c8dee1
24,fd97de30-93f0-4cca-b42c-fc7d57435e9b
25,00b3e01c-d49e-4b3a-95af-d1463722f7c8
25,04790cf0-a368-47f6-a01f-1032b77c32c3
25,0dafbe87-5764-4638-824f-9b87b5cb0389
25,0f7ee56d-7c09-4542-8191-932953c9e359
25,11e2de92-860a-4295-842d-2f841b93a46a
25,19f222af-b790-4bb0-8f78-8935e531350b
25,1b2b0d9c-97ff-49e5-8fd8-253f000a9a79
25,1cb790c8-a1f4-4ac4-8d72-64bfe63d4914
25,24f3492a-bda9-4a53-85bc-207c356a399f
25,29559420-3f71-407a-aa91-ee463fdef7bc
25,2d97ca67-d611-4a92-a7b9-5d8367c2162c
25,33422963-8dd2-4f81-9aa4-a1b88111c791
25,3c6fe343-7af6-4d36-96af-3ed90907d7c7
25,3e5cba25-c425-4b7d-9f76-aa700fb120ae
25,3f72e098-9292-4881-8c09-ba90978ca142
25,4bdfeaa0-7649-4860-be01-016c05010b88
25,4cd13de3-9367-40b5-a3d5-9c80617d4e6b
25,4fdbf528-5cb0-4d76-84e5-7e386fe27d2d
25,5a3f7a86-9db0-4d2b-9b9b-fde5275b82af
25,5b50e953-e7bf-41e2-95af-a382ce9c537c
25,5c65fe6c-4a42-4caa-8803-a666a85cbc77
25,5e6a7692-d332-41bb-bc07-a6318d19c5e1
25,62bb8c4a-2227-4317-8e60-041969adff94
25,62bd06d9-49fc-4ac9-a82f-a423ed8cac88
25,749fbf3f-1f3a-468f-b746-96416eca5801
25,7cfcd95c-d2f7-423b-84f6-72753fdeca06
25,7eda5404-c481-40fa-a9cb-cf5959f0b3a8
25,90adda35-255e-472c-934b-1ecfef707687
25,98bec2e8-fa04-4147-945f-fab084c267a7
25,9cd00c97-738b-4f3e-8ab4-87ac6d30ce3b
25,9ef88e8a-dc6e-483a-a13f-b3ea9b9f1294
25,a05024e3-141a-44e9-91ee-c136a423ba62
25,a64751d8-d03a-43ed-875e-4e538fc8975a
25,a6d4d97c-6b30-4a97-8423-b9b0d2614ddc
25,a8277d10-619f-4bab-9f84-3899c5b0638c
25,b2b3bd21-e613-4492-900c-94aec4b0637e
25,bc816ad6-e787-4a7f-b7d6-d47dfd735389
25,c170f41c-40cd-416d-96f5-b2bfb472b170
25,c738c238-ee34-4089-b65d-8b7114f9e88c
25,d3dd3476-e15a-4fc0-bde7-c2a5d0aeef45
25,dd06c6f7-1af2-4da6-89cf-c9021e8312cc
25,dfe5cf68-1363-4510-8d59-0ecc3c2b85be
25,e15ee526-842b-4aba-aa20-d86665764658
25,f0849eaa-ac87-434c-a135-71f0c360735c
25,f256f382-dbcb-4f7a-930d-81dad1a44a73
25,f6aaa708-a396-4ab9-ad2b-15264eb74ea5
26,06daea58-7ee6-40b4-b035-d0cf05323497
26,0833471d-2f72-4dc2-9453-c7444e26a3f2
26,09d48e11-1690-495b-9daa-a37a18e58689
26,0eff946e-8035-4826-947a-2d46db12a965
26,10dae5ea-b2bd-4bed-b4fe-d4bc452903f7
26,1120ed77-3d70-42a2-8f0a-96aec23b0335
26,11b3bc88-acc9-4abc-b588-cc9a2ee9cbe0
26,311c2e03-fc5f-45c4-ac3f-d179323e5004
26,3260f102-72d6-447c-ac5f-79fc3137a29e
26,34393a72-a85d-4dac-8005-65fc3778e78c
26,34a967ba-f26a-4d67-9252-8330d352e17a
26,373f2833-b255-446f-a146-577a3484d99e
26,3be81323-decf-4c66-a4e8-c36a3b6955a1
26,3c6f404f-28b2-4f28-bea4-65a933dd02d0
26,47979644-1a87-4640-bac6-6e4635b3a203
26,554ced83-0e2a-4ebe-bb43-bec6f4ea523e
26,5edf714c-98dc-4659-ac0b-8e78f537fc04
26,61fdc0bb-f5f1-4866-a0ae-efdf247bd09e
26,62da7b38-2c4f-4e4d-be99-f6e81e20f30c
26,6536c5a3-f6b8-45ba-a6f4-b90a9988ecbc
26,7a00c73b-9207-4bfb-b963-ba0fce89c93c
26,82d5df48-728f-4230-8ad6-4a56af291fba
26,88bc299a-905f-40ce-98fa-cb26a1f2cec9
26,8973f3dc-7cf0-424f-824f-685313cd8806
26,8eb9b999-4f6a-4a51-b2ca-3f92eee31e8c
26,8fe4247b-ef67-4b36-bc9d-1bb3ce3c9168
26,9ae2d89b-e40d-4b08-a625-6ec8eb804e38
26,9dd16dcf-358a-49e2-8710-b940276bf6c2
26,a3412dac-03f7-4e2c-9616-a25b9016a46f
26,a3ce372b-d6e2-43f0-98a8-f7c9f1cb6971
26,a6c1d17e-ee96-42b6-8612-0dba8c5fdf77
26,a95a4495-f6eb-4cd7-bcc1-be242d56e4d5
26,ac8eb512-9dad-4f13-a52f-4fd65ba1ea04
26,c40d6900-3067-4959-96a9-13c3a4da598c
26,c45d4fc6-6d9b-4b83-ad09-e2b2fc14cf49
26,c8290475-3e60-4484-9b60-8cfd5da6351d
26,c8fd6815-351b-43d9-8993-ea17c4fc3000
26,ce54e7e7-ed9e-4704-aae6-0e168b24aa34
26,d3157bba-0a5f-45dc-aaec-1b2a6bc1009b
26,dc2bfb8d-55ee-42c5-978b-e4b33f68fa34
26,dd889cb8-19eb-4703-9414-b3ad72f527a4
26,e4902571-b0e7-4061-bee2-3d1df5a549ff
26,e7e7cb52-744a-43c8-b0bf-837df130b330
26,e8d4ce15-0307-4195-8fbc-b5ecf19c6333
26,f1fdd423-6dd3-467b-b5c9-b511013ea476
26,f8102cb5-fe6e-47be-ab4d-8a21de5a47d3
26,fa66fb88-66fb-48bd-b972-6e4a25aeb05c
26,ff712997-968b-48e8-885f-00f361bda04d
27,012c5978-15d0-4fad-bfb5-9240e4f8e9b6
27,09c6a9a2-b24a-49c7-b7f6-8abf81306963
27,2568e2e8-a3e1-4de4-816a-1d9e1fe62a10
27,25d5d0fe-c80d-43c6-a0f9-1a89837a1f2a
27,2631ade1-6d8d-4998-bda1-29cc36464744
27,2b422c0e-299a-48ee-9c99-a189d255c185
27,31f4a680-1e9a-46cd-a509-665fb7e0441a
27,324861a8-463c-45c7-a330-6857c27fd692
27,3ed8c722-9fee-4830-b9e3-98e8cb323ae8
27,3ed9c11e-d61a-48ff-b808-894f675724b9
27,44036eb5-86b6-498b-9d4a-48b5c1f987ce
27,522610af-94fb-41a4-adc7-2bdc8ae2fcec
27,54a7a860-ca40-486c-b21f-e7cb1e5dfbf9
27,5717a371-dbfd-43f5-a456-f757ce1d3a7e
27,59dc29a4-0d1d-4211-9f84-e7e6424fd806
27,5bd121aa-209a-4d36-a720-3d76622cbb6e
27,5f88cc4c-7f91-410f-8547-dfcce1c59e93
27,685d13f4-9e74-4b2d-8756-c25eb620ebde
27,7091d9ff-8666-4b62-8e86-e8347a0f0ec0
27,73538a2a-d259-4a8f-ba8a-f048d9b6a5cd
27,74cf9a26-325a-46a8-b4c1-ff5876b7b117
27,764d1303-0680-4965-9ee1-fdb544ed5dee
27,79f5603e-c3df-49db-ba4f-7517f0e60b73
27,7d80ecc5-f35c-4471-9c79-b343cf65c9d0
27,84e40926-ef9f-4d31-9b14-1661655a6469
27,8672498a-2bd1-4db6-bf41-b11a99594aa4
27,8a1629e3-dc0d-4ad0-abf5-9cd9a6b63031
27,a6406aa4-0648-4467-b10d-72a4fc5086ab
27,a9d1870d-df3a-4d9f-b6fb-3ce2c526511a
27,ad47dd04-5a96-419c-8a86-2ba67b0708bd
27,b91a2557-b0c0-4d7f-9834-862fbdc1f863
27,be24f4b5-81df-4923-bc09-94535ad51a27
27,be7f7d36-3252-41d6-ab0b-88738058240b
27,c2bc1cdd-4d5f-4564-bbb5-ccc2df0d1453
27,d50794c3-d19e-46af-940f-19eaac670a02
27,d8a388a0-752b-4ec2-b17d-704def588836
27,df0359bf-a278-47cc-9a45-f8bed28e08b2
27,e1c1678c-16ec-4698-940e-7db0fd5c385f
27,eaad5d27-2d56-4203-9ce7-0e9c36e9b68a
27,eb6e1c48-4941-4ddd-8679-6e8f3f584aac
27,ebedc2e6-dc33-462f-bb7e-5b5d0b2d4c8b
27,f12e466c-eaf1-42d2-9ec2-47b650f3ba28
27,f48e684a-85d1-4405-be8b-ff9d5ee09583
27,f6c9b8d2-c2fd-4517-9ab0-c0acf22ac4d1
27,f75447ef-a106-4705-b4ba-a10bcd5f1a6a
27,fb6ed18d-688f-4aeb-af44-4be0891c2d02
27,fd386156-c2e7-4456-b5f3-3e25ff634d48
28,006cb575-a142-455a-b63e-c21fd61f05fb
28,015b2c8b-0aca-4774-a19c-9ea76c462c11
28,05971f2d-224f-493c-a034-3b137cc913ca
28,070fd34c-42d6-4287-a3e3-5fc412bb1d1f
28,106348c9-1341-4c47-906b-1834397f56b9
28,118b2c0e-8d38-457b-b972-bee265a75b0a
28,134864dd-39ef-4f61-9bb0-4e994681bc0d
28,152d1fb6-46c8-4244-a5c9-f9a9b399a386
28,1aa60206-dde7-4965-a7ac-971e67605f45
28,1ead3dd4-d331-4783-97a7-5447b14bf2f5
28,231ce0d9-eddc-4901-b784-3f0e2df9a4a1
28,2682e769-dbb6-41a4-ace9-c4b3851be1f3
28,294528c1-4908-447d-95f1-2ca0177166a9
28,2e42e7a6-ce8d-4aa7-b4a0-9783d049b3ac
28,2efea863-2947-4820-ac5b-90de5973dcf7
28,32d6ab85-ada5-4194-820c-fa25380f64da
28,344fcdf5-3337-4fe9-a1f5-ed23abf52a8f
28,34f8c4a6-b941-4a3f-9678-50a09688ec05
28,3d41afb3-ab98-4b42-be42-61d16227a358
28,45077695-c2eb-4341-b8dd-3e9480dc8cc5
28,49c5a8ce-123b-4374-a4a4-e3f5a2c2957b
28,4bcd437c-da9f-485d-be1f-fce5d4cada1b
28,4d14cb6a-870e-47cf-9c2b-73d63d9136ea
28,500bed3e-768b-41d6-b02a-05ec41183742
28,6a86dd7e-26e1-4706-bc87-4d08ce92862d
28,6edbb98a-4b5c-4590-93d3-e6072c8ad089
28,749c9bcf-137b-4855-b329-1bc2d04101c2
28,79050e79-c644-44c7-a809-a3c3832350d3
28,7d7f1a6e-ed57-4295-9ff4-edf43f7e85bb
28,7e51a2d1-53af-4ad8-9620-dfb4f3160c52
28,7f39ba1d-dd2a-4249-b0b7-74445837f859
28,802348b9-56aa-447e-8d67-c9f21d8c9e0e
28,8b4ed8cb-5b2d-4132-b858-0376d104c786
28,8f80358b-f88e-4ed2-ace6-5a7fb5dc8e47
28,a3488901-405b-4cf6-841d-55306139a947
28,abd28254-a9cc-470c-9c4a-a938ca1a6043
28,b0de70e7-fb9a-44cd-874a-151dc860795a
28,b5b3039f-0da0-467e-890c-fe54683c7490
28,bbdd0256-adc2-41ba-8212-cb3498d84347
28,bf6d22b7-f642-4d78-b2c5-d2c633b8d7c7
28,d133f6b9-8baa-4141-9c21-95b00391fc12
28,dd527e29-682c-46cd-bd58-f293c72de050
28,e51bc60c-e4be-486f-8244-e7aac01993e6
28,e72f739d-e4ed-41d2-8425-16cef3e8adf3
28,e8ac6313-175e-4b96-b9b7-c55dd258a4dd
28,eda2dcae-df77-4d05-ab65-0a96b86430ba
28,eed87edc-4860-447d-9724-57aef69d970e
28,f57890d2-0d1c-4f99-be4c-9dce8a8b3888
29,01c89d2e-25aa-4205-8258-71870f78ed41
29,02400f26-1e52-4b2e-90a7-245eab374a1b
29,07cc3917-46e6-40ba-934d-50d68fb90351
29,17fe6a5a-cee3-4ea5-bbde-82ade5082290
29,1ca67294-10e4-43bd-8acc-31ae22d2fe9d
29,1cb3a4cd-caaf-4262-a0fa-a07107f3fd38
29,2ac9222e-c9eb-48c9-ad14-a0d5a9cccce9
29,34f353a5-ce90-41cf-84fb-067f5596c0e9
29,38301350-0704-47f1-8790-ada08c194ef7
29,398996f5-af49-4eaf-b993-122c95f45f89
29,441a7907-268c-4542-8dad-8e6083675f80
29,48a79385-4d08-4a82-8bb4-2fd5e266103a
29,48e0c1db-b452-4115-baf6-4ce9fff952e3
